시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-04 12:23:00,27.2999992370605,46.099998474121,476.0,1.61804008483886,27.0,33.9000015258789,0.0,0.0,762.57,6908.139999999999,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,100.0,201.0,132.0,0.0,201.0,125.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:24:00,27.2999992370605,46.099998474121,473.0,1.61716747283935,27.1000003814697,33.599998474121,0.0,0.0,762.57,6908.139999999999,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,100.0,201.0,74.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:25:00,27.2999992370605,46.099998474121,470.0,1.61542248725891,27.3999996185302,33.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,38.0,100.0,201.0,183.0,0.0,201.0,176.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:26:00,27.3999996185302,46.0,473.0,1.61454987525939,27.6000003814697,32.7000007629394,0.0,0.0,762.57,6908.139999999999,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,157.0,100.0,201.0,121.0,0.0,201.0,114.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:27:00,27.2999992370605,46.0,474.0,1.61454987525939,27.6000003814697,32.4000015258789,0.0,0.0,762.57,6908.139999999999,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,100.0,201.0,59.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:28:00,27.2999992370605,46.0,475.0,1.61542248725891,27.7000007629394,32.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,100.0,201.0,177.0,0.0,201.0,111.5,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:29:00,27.3999996185302,45.9000015258789,476.0,1.61367750167846,27.7000007629394,32.0,0.0,0.0,762.57,6908.139999999999,201.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,116.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:30:00,27.3999996185302,45.9000015258789,473.0,1.61804008483886,27.8999996185302,31.8999996185302,0.0,0.0,762.57,6908.139999999999,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,100.0,201.0,54.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:31:00,27.3999996185302,45.9000015258789,476.0,1.61629498004913,27.8999996185302,31.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,100.0,201.0,174.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:32:00,27.3999996185302,45.7999992370605,474.0,1.61629498004913,28.2000007629394,31.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,113.0,0.0,201.0,167.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:33:00,27.5,45.7000007629394,471.0,1.61280488967895,28.2999992370605,31.1000003814697,0.0,0.0,762.57,6908.139999999999,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,100.0,201.0,82.0,0.0,201.0,106.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:34:00,27.5,45.7000007629394,475.0,1.61542248725891,28.3999996185302,30.8999996185302,0.0,0.0,762.57,6908.139999999999,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,100.0,201.0,51.0,0.0,201.0,44.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2021-06-04 12:35:00,27.6000003814697,45.599998474121,473.0,1.61804008483886,28.5,30.7000007629394,0.0,0.0,762.57,6908.139999999999,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,172.0,0.0,201.0,165.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 12:36:00,27.6000003814697,45.599998474121,473.0,1.61716747283935,28.2999992370605,30.5,0.0,0.0,762.57,6908.139999999999,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,110.0,0.0,201.0,105.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 12:37:00,27.6000003814697,45.5,473.0,1.61716747283935,28.1000003814697,30.3999996185302,0.0,0.0,762.57,6908.139999999999,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,100.0,201.0,50.0,0.0,201.0,43.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 12:38:00,27.6000003814697,45.4000015258789,472.0,1.61454987525939,27.8999996185302,30.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,100.0,201.0,169.0,0.0,201.0,161.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 12:39:00,27.7000007629394,45.4000015258789,477.0,1.61629498004913,28.1000003814697,30.3999996185302,0.0,0.0,762.57,6908.139999999999,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,107.0,0.0,201.0,100.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:40:00,27.7000007629394,45.2999992370605,475.0,1.61716747283935,28.1000003814697,30.5,0.0,0.0,762.57,6908.139999999999,201.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,100.0,201.0,45.0,0.0,201.0,38.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:41:00,27.7000007629394,45.2999992370605,471.0,1.61367750167846,28.1000003814697,30.6000003814697,0.0,0.0,762.57,6908.139999999999,201.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,100.0,201.0,165.0,0.0,201.0,158.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:42:00,27.7000007629394,45.2999992370605,475.0,1.61804008483886,28.1000003814697,30.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,100.0,201.0,104.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:43:00,27.7999992370605,45.2000007629394,475.0,1.61716747283935,28.1000003814697,31.0,0.0,0.0,762.57,6908.139999999999,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,42.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:44:00,27.7999992370605,45.2000007629394,476.0,1.61629498004913,28.0,31.1000003814697,201.0,119.0,769.0,7677.139999999999,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,100.0,201.0,162.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:45:00,27.7999992370605,45.4000015258789,472.0,1.61542248725891,28.2000007629394,31.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,100.0,201.0,102.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:46:00,27.7999992370605,45.2999992370605,473.0,1.61367750167846,28.2999992370605,31.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,100.0,201.0,42.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:47:00,27.7999992370605,45.2999992370605,472.0,1.61542248725891,28.2999992370605,31.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.0,100.0,201.0,161.0,0.0,201.0,156.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:48:00,27.7999992370605,45.2999992370605,473.0,1.61716747283935,28.2999992370605,31.0,0.0,0.0,769.0,7677.139999999999,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:49:00,27.7999992370605,45.2999992370605,476.0,1.61629498004913,28.2999992370605,30.8999996185302,0.0,0.0,769.0,7677.139999999999,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,100.0,201.0,37.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:50:00,27.7999992370605,45.2999992370605,474.0,1.61716747283935,28.2000007629394,30.7999992370605,0.0,0.0,769.0,7677.139999999999,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,157.0,0.0,201.0,154.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:51:00,27.7999992370605,45.2999992370605,474.0,1.61804008483886,28.2999992370605,30.8999996185302,0.0,0.0,769.0,7677.139999999999,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,100.0,201.0,95.0,0.0,201.0,94.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:52:00,27.8999996185302,45.2999992370605,473.0,1.61629498004913,28.2999992370605,30.8999996185302,0.0,0.0,769.0,7677.139999999999,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,100.0,201.0,34.0,0.0,201.0,32.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:53:00,27.8999996185302,45.2999992370605,475.0,1.61629498004913,28.2999992370605,30.7999992370605,0.0,0.0,769.0,7677.139999999999,201.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,100.0,201.0,153.0,0.0,201.0,151.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:54:00,27.8999996185302,45.2000007629394,475.0,1.61716747283935,28.5,30.3999996185302,0.0,0.0,769.0,7677.139999999999,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,100.0,201.0,92.0,0.0,201.0,89.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:55:00,27.8999996185302,45.2000007629394,469.0,1.61891245841979,28.5,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,100.0,201.0,30.0,0.0,201.0,28.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:56:00,27.8999996185302,45.2000007629394,475.0,1.61716747283935,28.6000003814697,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,175.0,100.0,201.0,148.0,0.0,201.0,147.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:57:00,27.8999996185302,45.099998474121,473.0,1.61804008483886,28.3999996185302,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,100.0,201.0,87.0,0.0,201.0,87.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:58:00,27.8999996185302,45.099998474121,475.0,1.61891245841979,28.2999992370605,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,100.0,201.0,25.0,0.0,201.0,198.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:59:00,27.8999996185302,45.099998474121,473.0,1.61542248725891,28.1000003814697,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,100.0,201.0,144.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-04 13:00:00,28.0,45.0,470.0,1.61716747283935,28.2000007629394,30.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,100.0,201.0,85.0,0.0,201.0,75.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-04 13:01:00,28.0,45.0,471.0,1.61804008483886,28.3999996185302,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,100.0,201.0,23.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-04 13:02:00,28.0,45.0,474.0,1.61804008483886,28.3999996185302,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,100.0,201.0,144.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-04 13:03:00,28.0,45.0,472.0,1.61629498004913,28.6000003814697,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,100.0,201.0,82.0,0.0,201.0,73.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-04 13:04:00,28.1000003814697,45.0,473.0,1.61542248725891,28.6000003814697,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,100.0,201.0,197.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:05:00,28.1000003814697,44.9000015258789,477.0,1.61716747283935,28.6000003814697,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,100.0,201.0,135.0,0.0,201.0,132.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:06:00,28.1000003814697,44.9000015258789,476.0,1.61629498004913,28.5,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,100.0,201.0,75.0,0.0,201.0,70.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:07:00,28.0,44.9000015258789,478.0,1.61716747283935,28.3999996185302,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,100.0,201.0,195.0,0.0,201.0,190.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:08:00,28.1000003814697,44.9000015258789,476.0,1.61891245841979,28.2999992370605,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,133.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-04 13:09:00,28.1000003814697,44.9000015258789,476.0,1.61716747283935,28.2999992370605,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,100.0,201.0,72.0,0.0,201.0,68.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:10:00,28.1000003814697,44.9000015258789,474.0,1.61629498004913,28.3999996185302,30.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,100.0,201.0,191.0,0.0,201.0,188.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:11:00,28.1000003814697,44.7999992370605,473.0,1.61716747283935,28.6000003814697,30.5,0.0,0.0,769.0,7677.139999999999,201.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,100.0,201.0,131.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:12:00,28.1000003814697,44.9000015258789,470.0,1.61716747283935,28.7999992370605,30.6000003814697,0.0,0.0,769.0,7677.139999999999,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,100.0,201.0,69.0,0.0,201.0,126.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:13:00,28.1000003814697,44.7999992370605,471.0,1.61629498004913,28.8999996185302,30.3999996185302,0.0,0.0,769.0,7677.139999999999,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,100.0,201.0,188.0,0.0,201.0,64.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:14:00,28.1000003814697,44.7999992370605,473.0,1.61542248725891,28.7999992370605,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,126.0,0.0,201.0,183.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:15:00,28.1000003814697,44.7999992370605,471.0,1.61629498004913,28.7000007629394,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,100.0,201.0,66.0,0.0,201.0,121.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:16:00,28.1000003814697,44.7999992370605,472.0,1.61804008483886,28.3999996185302,29.7999992370605,0.0,0.0,769.0,7677.139999999999,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,100.0,201.0,126.0,0.0,201.0,61.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:17:00,28.2000007629394,44.7999992370605,472.0,1.61367750167846,28.2999992370605,29.8999996185302,0.0,0.0,769.0,7677.139999999999,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,100.0,201.0,186.0,0.0,201.0,182.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-04 13:18:00,28.2000007629394,44.7999992370605,473.0,1.61629498004913,28.2999992370605,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,100.0,201.0,124.0,0.0,201.0,122.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:19:00,28.2000007629394,44.7999992370605,472.0,1.61716747283935,28.2999992370605,30.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,100.0,201.0,63.0,0.0,201.0,65.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:20:00,28.2000007629394,44.7000007629394,471.0,1.61804008483886,28.2999992370605,30.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,183.0,0.0,201.0,185.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:21:00,28.2000007629394,44.7000007629394,469.0,1.61629498004913,28.2000007629394,30.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,100.0,201.0,123.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:22:00,28.2000007629394,44.7999992370605,477.0,1.61891245841979,28.3999996185302,30.3999996185302,0.0,0.0,769.0,7677.139999999999,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,100.0,201.0,62.0,0.0,201.0,57.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:23:00,28.2000007629394,44.7000007629394,473.0,1.61804008483886,28.3999996185302,30.1000003814697,0.0,0.0,769.0,7677.139999999999,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,100.0,201.0,182.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:24:00,28.2000007629394,44.7000007629394,475.0,1.61542248725891,28.6000003814697,29.8999996185302,0.0,0.0,769.0,7677.139999999999,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,100.0,201.0,120.0,0.0,201.0,115.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:25:00,28.2000007629394,44.7000007629394,472.0,1.61891245841979,28.6000003814697,29.7000007629394,0.0,0.0,769.0,7677.139999999999,201.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,100.0,201.0,62.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:26:00,28.2999992370605,44.7000007629394,473.0,1.61542248725891,28.6000003814697,29.6000003814697,0.0,0.0,769.0,7677.139999999999,201.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,179.0,0.0,201.0,173.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:27:00,28.2000007629394,44.7000007629394,470.0,1.61542248725891,28.6000003814697,29.5,0.0,0.0,769.0,7677.139999999999,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,124.0,0.0,201.0,126.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 13:28:00,28.2999992370605,44.599998474121,470.0,1.61804008483886,28.2999992370605,29.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:29:00,28.2999992370605,44.599998474121,472.0,1.61629498004913,28.3999996185302,29.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,161.0,0.0,201.0,163.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:30:00,28.2999992370605,44.599998474121,472.0,1.61542248725891,28.3999996185302,29.2000007629394,0.0,0.0,769.0,7677.139999999999,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,100.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:31:00,28.2999992370605,44.5,472.0,1.61804008483886,28.6000003814697,29.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,100.0,201.0,39.0,0.0,201.0,41.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:32:00,28.2999992370605,44.5,473.0,1.61542248725891,28.6000003814697,29.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,100.0,201.0,159.0,0.0,201.0,161.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:33:00,28.2999992370605,44.5,472.0,1.61629498004913,28.7000007629394,29.2999992370605,0.0,0.0,769.0,7677.139999999999,201.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,100.0,201.0,97.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:34:00,28.2999992370605,44.5,472.0,1.61629498004913,28.6000003814697,29.3999996185302,0.0,0.0,769.0,7677.139999999999,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,100.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 13:35:00,28.2999992370605,44.5,470.0,1.61804008483886,28.7999992370605,29.5,0.0,0.0,769.0,7677.139999999999,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.5,100.0,201.0,156.0,0.0,201.0,158.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,309.41,309.41,0.0,0.0
